customer_id(String),customer_size(String),sku_nbr(Int64),avg_ROS(Double),sku_id(String),sku_amount(Double),sku_qty(Double),category_id(String),city_id(Int64),channel_id(String),sector_id(Double),top_skus(Int64),avg_sku_ros(Double),avg_ws(Double)
C98462422,9,47,10.0254485685302,BK04060092,8.94298366598565,1,IP0404-TOPPINGS CO,3,MAYORISTA,5088,274,10.1789660784141,1.26498912943001
C98462422,9,47,10.0254485685302,BK04060094,8.94298366598565,1,IP0404-TOPPINGS CO,3,MAYORISTA,5088,275,10.1789660784141,1.26498912943001
C98462422,9,47,10.0254485685302,BK04060097,8.94298366598565,1,IP0404-TOPPINGS CO,3,MAYORISTA,5088,276,10.1789660784141,1.26498912943001
C1017182635,9,53,8.54602950654829,BK04060091,8.92279162396964,1,IP0404-TOPPINGS CO,3,MAYORISTA,5129,277,10.1789660784141,1.26498912943001
C1017182635,9,53,8.54602950654829,BK04060092,8.92279162396964,1,IP0404-TOPPINGS CO,3,MAYORISTA,5129,278,10.1789660784141,1.26498912943001
C1017182635,9,53,8.54602950654829,BK04060093,8.92279162396964,1,IP0404-TOPPINGS CO,3,MAYORISTA,5129,279,10.1789660784141,1.26498912943001
C21665354,7,28,8.58135334267202,BK04060094,8.92279162396964,1,IP0404-TOPPINGS CO,3,MAYORISTA,5440,280,10.1789660784141,1.26498912943001
C901202780,10,85,9.24095861835312,BK04060101,8.92279162396964,1,IP0404-TOPPINGS CO,3,MAYORISTA,5001,281,10.1789660784141,1.26498912943001
C70290838,10,118,11.2944186532149,BK04060062,8.89178663585731,2,IP0404-TOPPINGS CO,3,MAYORISTA,23162,282,10.1789660784141,1.26498912943001
C70290838,10,118,11.2944186532149,BK04060064,8.89178663585731,2,IP0404-TOPPINGS CO,3,MAYORISTA,23162,283,10.1789660784141,1.26498912943001
C70290838,10,118,11.2944186532149,BK04060068,8.89178663585731,2,IP0404-TOPPINGS CO,3,MAYORISTA,23162,284,10.1789660784141,1.26498912943001
C70290838,10,118,11.2944186532149,BK04060069,8.89178663585731,2,IP0404-TOPPINGS CO,3,MAYORISTA,23162,285,10.1789660784141,1.26498912943001
C15428370,10,164,10.4490044212561,BK04060040,8.88211404420882,2,IP0404-TOPPINGS CO,3,DISTRIBUIDOR,5615,286,10.1789660784141,1.26498912943001
C15428370,10,164,10.4490044212561,BK04060041,8.88211404420882,2,IP0404-TOPPINGS CO,3,DISTRIBUIDOR,5615,287,10.1789660784141,1.26498912943001
C21711308,10,101,9.64497391755196,BK04060065,8.86248357648833,2,IP0404-TOPPINGS CO,3,MAYORISTA,5001,288,10.1789660784141,1.26498912943001
C900603313,9,52,9.34957762078313,BK04060060,8.86248357648833,2,IP0404-TOPPINGS CO,3,MAYORISTA,5837,289,10.1789660784141,1.26498912943001
C901165767,10,132,10.2479978016477,BK04060061,8.86248357648833,2,IP0404-TOPPINGS CO,3,MAYORISTA,5001,290,10.1789660784141,1.26498912943001
C901165767,10,132,10.2479978016477,BK04060065,8.86248357648833,2,IP0404-TOPPINGS CO,3,MAYORISTA,5001,291,10.1789660784141,1.26498912943001
C901165767,10,132,10.2479978016477,BK04060067,8.86248357648833,2,IP0404-TOPPINGS CO,3,MAYORISTA,5001,292,10.1789660784141,1.26498912943001
C901165767,10,132,10.2479978016477,BK04060070,8.86248357648833,2,IP0404-TOPPINGS CO,3,MAYORISTA,5001,293,10.1789660784141,1.26498912943001
C98582310,10,79,9.6300038306852,BK04060068,8.86248357648833,2,IP0404-TOPPINGS CO,3,MAYORISTA,5088,294,10.1789660784141,1.26498912943001
C71799325,10,93,9.5054427875404,BK04060063,8.84217104861172,2,IP0404-TOPPINGS CO,3,MAYORISTA,5266,295,10.1789660784141,1.26498912943001
C71799325,10,93,9.5054427875404,BK04060064,8.84217104861172,2,IP0404-TOPPINGS CO,3,MAYORISTA,5266,296,10.1789660784141,1.26498912943001
C71799325,10,93,9.5054427875404,BK04060067,8.84217104861172,2,IP0404-TOPPINGS CO,3,MAYORISTA,5266,297,10.1789660784141,1.26498912943001
C71799325,10,93,9.5054427875404,BK04060068,8.84217104861172,2,IP0404-TOPPINGS CO,3,MAYORISTA,5266,298,10.1789660784141,1.26498912943001
C900731954,9,49,10.0076987242071,BK04060070,8.84217104861172,2,IP0404-TOPPINGS CO,3,MAYORISTA,5088,299,10.1789660784141,1.26498912943001
C15428370,10,164,10.4490044212561,BK04060062,8.74766979009724,2,IP0404-TOPPINGS CO,3,DISTRIBUIDOR,5615,300,10.1789660784141,1.26498912943001
C15428370,10,164,10.4490044212561,BK04060072,8.74766979009724,2,IP0404-TOPPINGS CO,3,DISTRIBUIDOR,5615,301,10.1789660784141,1.26498912943001
C15428370,10,164,10.4490044212561,BK04060073,8.74766979009724,2,IP0404-TOPPINGS CO,3,DISTRIBUIDOR,5615,302,10.1789660784141,1.26498912943001
C15428370,10,164,10.4490044212561,BK04060074,8.74766979009724,2,IP0404-TOPPINGS CO,3,DISTRIBUIDOR,5615,303,10.1789660784141,1.26498912943001
C31141004,6,16,9.82590039854947,BK04060060,8.42441979126388,1,IP0404-TOPPINGS CO,3,PAP,5172,304,10.1789660784141,1.26498912943001
C31141004,6,16,9.82590039854947,BK04060061,8.42441979126388,1,IP0404-TOPPINGS CO,3,PAP,5172,305,10.1789660784141,1.26498912943001
C31141004,6,16,9.82590039854947,BK04060068,8.42441979126388,1,IP0404-TOPPINGS CO,3,PAP,5172,306,10.1789660784141,1.26498912943001
C43960438,3,6,9.41291857852323,BK04060060,8.37953902611744,1,IP0404-TOPPINGS CO,3,PAP,5079,307,10.1789660784141,1.26498912943001
C71110691,8,30,10.2686853680978,BK04060069,8.37953902611744,1,IP0404-TOPPINGS CO,3,PAP,5148,308,10.1789660784141,1.26498912943001
C900237644,5,11,9.41248377170549,BK04060060,8.37953902611744,1,IP0404-TOPPINGS CO,3,PAP,5001,309,10.1789660784141,1.26498912943001
C1036649017,6,17,9.94917517526434,BK04060059,8.35936910622267,1,IP0404-TOPPINGS CO,3,PAP,5360,310,10.1789660784141,1.26498912943001
C1037615272,4,9,9.49017743863407,BK04060072,8.35936910622267,1,IP0404-TOPPINGS CO,3,PAP,5360,311,10.1789660784141,1.26498912943001
C1037615272,4,9,9.49017743863407,BK04060075,8.35936910622267,1,IP0404-TOPPINGS CO,3,PAP,5360,312,10.1789660784141,1.26498912943001
C21873141,4,9,9.85964289323297,BK04060063,8.35936910622267,1,IP0404-TOPPINGS CO,3,PAP,5360,313,10.1789660784141,1.26498912943001
C3481853,5,12,9.83608395067632,BK04060059,8.35936910622267,1,IP0404-TOPPINGS CO,3,PAP,5001,314,10.1789660784141,1.26498912943001
C6696026,6,15,9.67569158382492,BK04060072,8.35936910622267,1,IP0404-TOPPINGS CO,3,PAP,5212,315,10.1789660784141,1.26498912943001
C901256479,3,7,9.77673745109564,BK04060060,8.35936910622267,1,IP0404-TOPPINGS CO,3,PAP,5266,316,10.1789660784141,1.26498912943001
C901303579,6,16,9.22381604720841,BK04060063,8.35936910622267,1,IP0404-TOPPINGS CO,3,PAP,5440,317,10.1789660784141,1.26498912943001
C901303579,6,16,9.22381604720841,BK04060064,8.35936910622267,1,IP0404-TOPPINGS CO,3,PAP,5440,318,10.1789660784141,1.26498912943001
C901303579,6,16,9.22381604720841,BK04060066,8.35936910622267,1,IP0404-TOPPINGS CO,3,PAP,5440,319,10.1789660784141,1.26498912943001
C901303579,6,16,9.22381604720841,BK04060067,8.35936910622267,1,IP0404-TOPPINGS CO,3,PAP,5440,320,10.1789660784141,1.26498912943001
C39434017,9,56,8.95281981734436,BK04060044,8.3030093814735,1,IP0404-TOPPINGS CO,3,MAYORISTA,5615,321,10.1789660784141,1.26498912943001
C39434017,9,56,8.95281981734436,BK04060068,8.16933639592839,1,IP0404-TOPPINGS CO,3,MAYORISTA,5615,322,10.1789660784141,1.26498912943001
C900816448,10,157,9.44622022458795,BK04060063,8.16933639592839,1,IP0404-TOPPINGS CO,3,MAYORISTA,5001,323,10.1789660784141,1.26498912943001
C900816448,10,157,9.44622022458795,BK04060067,8.16933639592839,1,IP0404-TOPPINGS CO,3,MAYORISTA,5001,324,10.1789660784141,1.26498912943001
C901165767,10,132,10.2479978016477,BK04060066,8.16933639592839,1,IP0404-TOPPINGS CO,3,MAYORISTA,5001,325,10.1789660784141,1.26498912943001
C901165767,10,132,10.2479978016477,BK04060073,8.16933639592839,1,IP0404-TOPPINGS CO,3,MAYORISTA,5001,326,10.1789660784141,1.26498912943001
C901165767,10,132,10.2479978016477,BK04060074,8.16933639592839,1,IP0404-TOPPINGS CO,3,MAYORISTA,5001,327,10.1789660784141,1.26498912943001
C901165767,10,132,10.2479978016477,BK04060075,8.16933639592839,1,IP0404-TOPPINGS CO,3,MAYORISTA,5001,328,10.1789660784141,1.26498912943001
C901165767,10,132,10.2479978016477,BK04060076,8.16933639592839,1,IP0404-TOPPINGS CO,3,MAYORISTA,5001,329,10.1789660784141,1.26498912943001
C98582310,10,79,9.6300038306852,BK04060062,8.16933639592839,1,IP0404-TOPPINGS CO,3,MAYORISTA,5088,330,10.1789660784141,1.26498912943001
C98582310,10,79,9.6300038306852,BK04060070,8.16933639592839,1,IP0404-TOPPINGS CO,3,MAYORISTA,5088,331,10.1789660784141,1.26498912943001
C21665354,7,28,8.58135334267202,BK04060064,8.14902386805177,1,IP0404-TOPPINGS CO,3,MAYORISTA,5440,332,10.1789660784141,1.26498912943001
C900284257,2,3,14.7905189846472,BK04050040,15.2479019361769,16,IP0405-RELL-COBER-CO,3,PAP,5308,1,10.5728319407056,1.44561610654817
C15428370,10,164,10.4490044212561,BK04050044,14.982091727353,116,IP0405-RELL-COBER-CO,3,DISTRIBUIDOR,5615,2,10.5728319407056,1.44561610654817
C890929455,3,5,12.4112908379706,BK04050001,14.8863884458247,180,IP0405-RELL-COBER-CO,3,PAP,5001,3,10.5728319407056,1.44561610654817
C900284257,2,3,14.7905189846472,BK04050043,14.8290572118217,12,IP0405-RELL-COBER-CO,3,PAP,5308,4,10.5728319407056,1.44561610654817
C71175411,9,43,10.7223596067877,BK04050039,14.7560606378516,190,IP0405-RELL-COBER-CO,3,MAYORISTA,5154,5,10.5728319407056,1.44561610654817
C15428370,10,164,10.4490044212561,BK04050041,14.6449248855578,72,IP0405-RELL-COBER-CO,3,DISTRIBUIDOR,5615,6,10.5728319407056,1.44561610654817
C901165767,10,132,10.2479978016477,BK04050041,14.3195024851231,52,IP0405-RELL-COBER-CO,3,MAYORISTA,5001,7,10.5728319407056,1.44561610654817
C811021031,9,47,11.457417926534,BK04050041,14.0058449262681,38,IP0405-RELL-COBER-CO,3,MAYORISTA,5360,8,10.5728319407056,1.44561610654817
C901165767,10,132,10.2479978016477,BK04050044,13.9173809903606,40,IP0405-RELL-COBER-CO,3,MAYORISTA,5001,9,10.5728319407056,1.44561610654817
C71218227,8,30,11.0158337304356,BK04050041,13.7004632767169,28,IP0405-RELL-COBER-CO,3,MAYORISTA,5266,10,10.5728319407056,1.44561610654817
C901165767,10,132,10.2479978016477,BK04050038,13.5672491786684,26,IP0405-RELL-COBER-CO,3,MAYORISTA,5001,11,10.5728319407056,1.44561610654817
C71218227,8,30,11.0158337304356,BK04050044,13.5607060464219,28,IP0405-RELL-COBER-CO,3,MAYORISTA,5266,12,10.5728319407056,1.44561610654817
C1038404553,9,48,10.5387252956654,BK04050044,13.5404893310187,28,IP0405-RELL-COBER-CO,3,MAYORISTA,5001,13,10.5728319407056,1.44561610654817
C71175411,9,43,10.7223596067877,BK04050042,13.5382539509961,60,IP0405-RELL-COBER-CO,3,MAYORISTA,5154,14,10.5728319407056,1.44561610654817
C15405821,7,18,11.5704382068094,BK04050045,13.3648027609491,37,IP0405-RELL-COBER-CO,3,MAYORISTA,5001,15,10.5728319407056,1.44561610654817
C8268780,9,47,10.8984628681878,BK04050042,13.3416595369896,50,IP0405-RELL-COBER-CO,3,MAYORISTA,5360,16,10.5728319407056,1.44561610654817
C15433424,10,55,9.90764026045544,BK04050044,13.2040170943975,20,IP0405-RELL-COBER-CO,3,MAYORISTA,5001,17,10.5728319407056,1.44561610654817
C811021031,9,47,11.457417926534,BK04050038,13.1995243985431,18,IP0405-RELL-COBER-CO,3,MAYORISTA,5360,18,10.5728319407056,1.44561610654817
C39401683,8,34,9.99986247105556,BK04050041,13.1408474887815,16,IP0405-RELL-COBER-CO,3,MAYORISTA,5266,19,10.5728319407056,1.44561610654817
C71210486,6,14,11.4289091984417,BK04050036,13.1246806903595,40,IP0405-RELL-COBER-CO,3,MAYORISTA,5001,20,10.5728319407056,1.44561610654817
C900378246,10,64,11.0417760602529,BK04050042,13.1185159856754,40,IP0405-RELL-COBER-CO,3,MAYORISTA,5001,21,10.5728319407056,1.44561610654817
C3409169,7,22,11.1710258879949,BK04050043,13.0170961907246,2,IP0405-RELL-COBER-CO,3,PAP,5088,22,10.5728319407056,1.44561610654817
C900378246,10,64,11.0417760602529,BK04050044,13.0010902584864,16,IP0405-RELL-COBER-CO,3,MAYORISTA,5001,23,10.5728319407056,1.44561610654817
C37922984,7,18,12.4957384144206,BK04050021,12.9935295055609,24,IP0405-RELL-COBER-CO,3,PAP,5001,24,10.5728319407056,1.44561610654817
C900816448,10,157,9.44622022458795,BK04050084,12.910515785832,32,IP0405-RELL-COBER-CO,3,MAYORISTA,5001,25,10.5728319407056,1.44561610654817
C15428370,10,164,10.4490044212561,BK04050054,12.8796801642155,10,IP0405-RELL-COBER-CO,3,DISTRIBUIDOR,5615,26,10.5728319407056,1.44561610654817
C1032259994,6,18,10.983357284256,BK04050039,12.8770509013191,30,IP0405-RELL-COBER-CO,3,MAYORISTA,5154,27,10.5728319407056,1.44561610654817
C811021031,9,47,11.457417926534,BK04050044,12.8675588658619,14,IP0405-RELL-COBER-CO,3,MAYORISTA,5360,28,10.5728319407056,1.44561610654817
C1037074001,8,34,10.260694698678,BK04050042,12.810634483794,30,IP0405-RELL-COBER-CO,3,MAYORISTA,5001,29,10.5728319407056,1.44561610654817
C71613336,10,48,11.7882779185962,BK04050039,12.7339500576784,26,IP0405-RELL-COBER-CO,3,MAYORISTA,5001,30,10.5728319407056,1.44561610654817
C71613336,10,48,11.7882779185962,BK04050042,12.6675336401533,26,IP0405-RELL-COBER-CO,3,MAYORISTA,5001,31,10.5728319407056,1.44561610654817
C37922984,7,18,12.4957384144206,BK04050012,12.5880643974527,16,IP0405-RELL-COBER-CO,3,PAP,5001,32,10.5728319407056,1.44561610654817
C37922984,7,18,12.4957384144206,BK04050015,12.5880643974527,16,IP0405-RELL-COBER-CO,3,PAP,5001,33,10.5728319407056,1.44561610654817
C37922984,7,18,12.4957384144206,BK04050018,12.5880643974527,16,IP0405-RELL-COBER-CO,3,PAP,5001,34,10.5728319407056,1.44561610654817
C37922984,7,18,12.4957384144206,BK04050027,12.5880643974527,16,IP0405-RELL-COBER-CO,3,PAP,5001,35,10.5728319407056,1.44561610654817
C37922984,7,18,12.4957384144206,BK04050004,12.5606654232646,72,IP0405-RELL-COBER-CO,3,PAP,5001,36,10.5728319407056,1.44561610654817
C1128454910,7,25,10.5283411177219,BK04050046,12.5072174375261,1,IP0405-RELL-COBER-CO,3,PAP,5001,37,10.5728319407056,1.44561610654817
C39401683,8,34,9.99986247105556,BK04050039,12.4917777650977,20,IP0405-RELL-COBER-CO,3,MAYORISTA,5266,38,10.5728319407056,1.44561610654817
C811021031,9,47,11.457417926534,BK04050039,12.4917777650977,20,IP0405-RELL-COBER-CO,3,MAYORISTA,5360,39,10.5728319407056,1.44561610654817
C901199794,10,61,9.66755695780878,BK04050039,12.4715857932109,20,IP0405-RELL-COBER-CO,3,MAYORISTA,5212,40,10.5728319407056,1.44561610654817
C900488241,10,71,9.83926435443152,BK04050046,12.4659684813174,1,IP0405-RELL-COBER-CO,3,MAYORISTA,5001,41,10.5728319407056,1.44561610654817
C15428370,10,164,10.4490044212561,BK04050045,12.4619350494071,15,IP0405-RELL-COBER-CO,3,DISTRIBUIDOR,5615,42,10.5728319407056,1.44561610654817
C42799749,8,35,9.92376202895055,BK04050042,12.4051693756858,20,IP0405-RELL-COBER-CO,3,MAYORISTA,5129,43,10.5728319407056,1.44561610654817
C39190005,2,3,10.4311205078095,BK04050043,12.3239490101646,1,IP0405-RELL-COBER-CO,3,PAP,5376,44,10.5728319407056,1.44561610654817
C890929455,3,5,12.4112908379706,BK04050084,12.2940194182341,14,IP0405-RELL-COBER-CO,3,PAP,5001,45,10.5728319407056,1.44561610654817
C1128473731,7,25,9.44566303793229,BK04050044,12.1541949698988,7,IP0405-RELL-COBER-CO,3,MAYORISTA,5001,46,10.5728319407056,1.44561610654817
C15428370,10,164,10.4490044212561,BK04050059,12.14717153761,4,IP0405-RELL-COBER-CO,3,DISTRIBUIDOR,5615,47,10.5728319407056,1.44561610654817
C21387106,8,30,11.5457224417653,BK04050018,12.089111771806,12,IP0405-RELL-COBER-CO,3,MAYORISTA,5088,48,10.5728319407056,1.44561610654817
C3481853,5,12,9.83608395067632,BK04050054,12.0054975010584,4,IP0405-RELL-COBER-CO,3,PAP,5001,49,10.5728319407056,1.44561610654817
C1063161743,10,56,11.2030012266886,BK04050011,11.9777155271631,48,IP0405-RELL-COBER-CO,3,MAYORISTA,23417,50,10.5728319407056,1.44561610654817
C1063161743,10,56,11.2030012266886,BK04050026,11.9777155271631,48,IP0405-RELL-COBER-CO,3,MAYORISTA,23417,51,10.5728319407056,1.44561610654817
C900384730,10,64,10.0859649429443,BK04050042,11.9743864595934,13,IP0405-RELL-COBER-CO,3,MAYORISTA,5001,52,10.5728319407056,1.44561610654817
C901370889,8,29,10.021159026022,BK04050042,11.9743864595934,13,IP0405-RELL-COBER-CO,3,MAYORISTA,5631,53,10.5728319407056,1.44561610654817
C43873360,8,28,10.2627271815311,BK04050039,11.9607601694449,12,IP0405-RELL-COBER-CO,3,MAYORISTA,5266,54,10.5728319407056,1.44561610654817
C901089699,8,31,10.3666687864188,BK04050041,11.9574830728845,5,IP0405-RELL-COBER-CO,3,MAYORISTA,5360,55,10.5728319407056,1.44561610654817
C1214716338,9,41,10.4596894511814,BK04050017,11.945227227032,48,IP0405-RELL-COBER-CO,3,MAYORISTA,5001,56,10.5728319407056,1.44561610654817
C901383989,10,123,10.5229952367548,BK04050001,11.9296865328202,12,IP0405-RELL-COBER-CO,3,MAYORISTA,5001,57,10.5728319407056,1.44561610654817
C901228219,6,18,10.1334120059662,BK04050039,11.8737487924553,11,IP0405-RELL-COBER-CO,3,MAYORISTA,5631,58,10.5728319407056,1.44561610654817
C3529278,5,10,10.8226612825332,BK04050044,11.8177227332776,5,IP0405-RELL-COBER-CO,3,MAYORISTA,5001,59,10.5728319407056,1.44561610654817
C8268780,9,47,10.8984628681878,BK04050039,11.7986305845378,10,IP0405-RELL-COBER-CO,3,MAYORISTA,5360,60,10.5728319407056,1.44561610654817
C900378246,10,64,11.0417760602529,BK04050039,11.7986305845378,10,IP0405-RELL-COBER-CO,3,MAYORISTA,5001,61,10.5728319407056,1.44561610654817
C901165767,10,132,10.2479978016477,BK04050039,11.7986305845378,10,IP0405-RELL-COBER-CO,3,MAYORISTA,5001,62,10.5728319407056,1.44561610654817
C3529278,5,10,10.8226612825332,BK04050018,11.7811953339005,9,IP0405-RELL-COBER-CO,3,MAYORISTA,5001,63,10.5728319407056,1.44561610654817
C1037074001,8,34,10.260694698678,BK04050039,11.7784386126509,10,IP0405-RELL-COBER-CO,3,MAYORISTA,5001,64,10.5728319407056,1.44561610654817
C42799749,8,35,9.92376202895055,BK04050039,11.7784386126509,10,IP0405-RELL-COBER-CO,3,MAYORISTA,5129,65,10.5728319407056,1.44561610654817
C71210486,6,14,11.4289091984417,BK04050039,11.7784386126509,10,IP0405-RELL-COBER-CO,3,MAYORISTA,5001,66,10.5728319407056,1.44561610654817
C900731954,9,49,10.0076987242071,BK04050039,11.7784386126509,10,IP0405-RELL-COBER-CO,3,MAYORISTA,5088,67,10.5728319407056,1.44561610654817
C811021031,9,47,11.457417926534,BK04050036,11.7586129807193,10,IP0405-RELL-COBER-CO,3,MAYORISTA,5360,68,10.5728319407056,1.44561610654817
C1128454910,7,25,10.5283411177219,BK04050024,11.7411998311135,7,IP0405-RELL-COBER-CO,3,PAP,5001,69,10.5728319407056,1.44561610654817
C42799749,8,35,9.92376202895055,BK04050036,11.7383863292396,10,IP0405-RELL-COBER-CO,3,MAYORISTA,5129,70,10.5728319407056,1.44561610654817
C43873360,8,28,10.2627271815311,BK04050036,11.7383863292396,10,IP0405-RELL-COBER-CO,3,MAYORISTA,5266,71,10.5728319407056,1.44561610654817
C901199794,10,61,9.66755695780878,BK04050036,11.7383863292396,10,IP0405-RELL-COBER-CO,3,MAYORISTA,5212,72,10.5728319407056,1.44561610654817
C901370889,8,29,10.021159026022,BK04050036,11.7383863292396,10,IP0405-RELL-COBER-CO,3,MAYORISTA,5631,73,10.5728319407056,1.44561610654817
C1214716338,9,41,10.4596894511814,BK04050042,11.7322216245555,10,IP0405-RELL-COBER-CO,3,MAYORISTA,5001,74,10.5728319407056,1.44561610654817
C811021031,9,47,11.457417926534,BK04050042,11.7322216245555,10,IP0405-RELL-COBER-CO,3,MAYORISTA,5360,75,10.5728319407056,1.44561610654817
C901165767,10,132,10.2479978016477,BK04050042,11.7322216245555,10,IP0405-RELL-COBER-CO,3,MAYORISTA,5001,76,10.5728319407056,1.44561610654817
C1032259994,6,18,10.983357284256,BK04050042,11.7120221951259,10,IP0405-RELL-COBER-CO,3,MAYORISTA,5154,77,10.5728319407056,1.44561610654817
C43873360,8,28,10.2627271815311,BK04050042,11.7120221951259,10,IP0405-RELL-COBER-CO,3,MAYORISTA,5266,78,10.5728319407056,1.44561610654817
C71753721,9,40,9.45945848422383,BK04050042,11.7120221951259,10,IP0405-RELL-COBER-CO,3,MAYORISTA,5001,79,10.5728319407056,1.44561610654817
C900427274,7,22,11.4630999776498,BK04050042,11.7120221951259,10,IP0405-RELL-COBER-CO,3,MAYORISTA,5129,80,10.5728319407056,1.44561610654817
C901199794,10,61,9.66755695780878,BK04050042,11.7120221951259,10,IP0405-RELL-COBER-CO,3,MAYORISTA,5212,81,10.5728319407056,1.44561610654817
C901228219,6,18,10.1334120059662,BK04050042,11.7120221951259,10,IP0405-RELL-COBER-CO,3,MAYORISTA,5631,82,10.5728319407056,1.44561610654817
C98637120,6,15,11.0837722858316,BK04050042,11.7120221951259,10,IP0405-RELL-COBER-CO,3,MAYORISTA,5360,83,10.5728319407056,1.44561610654817
C3529278,5,10,10.8226612825332,BK04050012,11.6634122982442,8,IP0405-RELL-COBER-CO,3,MAYORISTA,5001,84,10.5728319407056,1.44561610654817
C900313483,9,49,10.9363909207839,BK04050011,11.6575451545802,36,IP0405-RELL-COBER-CO,3,MAYORISTA,5001,85,10.5728319407056,1.44561610654817
C22001929,9,37,10.1643573600059,BK04050011,11.6374060220743,36,IP0405-RELL-COBER-CO,3,MAYORISTA,5129,86,10.5728319407056,1.44561610654817
C71110691,8,30,10.2686853680978,BK04050012,11.607235144441,6,IP0405-RELL-COBER-CO,3,PAP,5148,87,10.5728319407056,1.44561610654817
C900237644,5,11,9.41248377170549,BK04050018,11.607235144441,6,IP0405-RELL-COBER-CO,3,PAP,5001,88,10.5728319407056,1.44561610654817
C21711308,10,101,9.64497391755196,BK04050039,11.5754870332236,8,IP0405-RELL-COBER-CO,3,MAYORISTA,5001,89,10.5728319407056,1.44561610654817
C623835,8,29,9.29358411162151,BK04050039,11.5754870332236,8,IP0405-RELL-COBER-CO,3,MAYORISTA,5266,90,10.5728319407056,1.44561610654817
C900603313,9,52,9.34957762078313,BK04050039,11.5754870332236,8,IP0405-RELL-COBER-CO,3,MAYORISTA,5837,91,10.5728319407056,1.44561610654817
C900384730,10,64,10.0859649429443,BK04050039,11.5552950613367,8,IP0405-RELL-COBER-CO,3,MAYORISTA,5001,92,10.5728319407056,1.44561610654817
C901248939,10,70,10.0993724678117,BK04050045,11.5254664964645,6,IP0405-RELL-COBER-CO,3,MAYORISTA,5088,93,10.5728319407056,1.44561610654817
C901346740,10,106,10.0995880755624,BK04050084,11.5242214247121,8,IP0405-RELL-COBER-CO,3,MAYORISTA,5360,94,10.5728319407056,1.44561610654817
C43467761,5,13,10.84134232667,BK04050006,11.4974056533122,18,IP0405-RELL-COBER-CO,3,PAP,5001,95,10.5728319407056,1.44561610654817
C3481853,5,12,9.83608395067632,BK04050056,11.4894521087846,2,IP0405-RELL-COBER-CO,3,PAP,5001,96,10.5728319407056,1.44561610654817
C1214716338,9,41,10.4596894511814,BK04050011,11.4752235977862,30,IP0405-RELL-COBER-CO,3,MAYORISTA,5001,97,10.5728319407056,1.44561610654817
C8268780,9,47,10.8984628681878,BK04050011,11.4752235977862,30,IP0405-RELL-COBER-CO,3,MAYORISTA,5360,98,10.5728319407056,1.44561610654817
C811021031,9,47,11.457417926534,BK04050059,11.4540243570501,2,IP0405-RELL-COBER-CO,3,MAYORISTA,5360,99,10.5728319407056,1.44561610654817
C1128473731,7,25,9.44566303793229,BK04050041,11.4466574491185,3,IP0405-RELL-COBER-CO,3,MAYORISTA,5001,100,10.5728319407056,1.44561610654817
C66980988,8,33,10.1547458405331,BK04050039,11.4217636687122,7,IP0405-RELL-COBER-CO,3,MAYORISTA,5001,101,10.5728319407056,1.44561610654817
C901370889,8,29,10.021159026022,BK04050039,11.4217636687122,7,IP0405-RELL-COBER-CO,3,MAYORISTA,5631,102,10.5728319407056,1.44561610654817
C70902890,4,8,10.7319685508308,BK04050045,11.4067312685638,5,IP0405-RELL-COBER-CO,3,PAP,5212,103,10.5728319407056,1.44561610654817
C21711308,10,101,9.64497391755196,BK04050036,11.4019380367806,7,IP0405-RELL-COBER-CO,3,MAYORISTA,5001,104,10.5728319407056,1.44561610654817
C901346740,10,106,10.0995880755624,BK04050024,11.3959645912461,6,IP0405-RELL-COBER-CO,3,MAYORISTA,5360,105,10.5728319407056,1.44561610654817
C901089699,8,31,10.3666687864188,BK04050038,11.3875663028057,3,IP0405-RELL-COBER-CO,3,MAYORISTA,5360,106,10.5728319407056,1.44561610654817
C900384730,10,64,10.0859649429443,BK04050036,11.3817113853009,7,IP0405-RELL-COBER-CO,3,MAYORISTA,5001,107,10.5728319407056,1.44561610654817
C901157125,10,104,9.34198793787523,BK04050044,11.3068971095116,3,IP0405-RELL-COBER-CO,3,MAYORISTA,5001,108,10.5728319407056,1.44561610654817
C98582310,10,79,9.6300038306852,BK04050039,11.2878049607718,6,IP0405-RELL-COBER-CO,3,MAYORISTA,5088,109,10.5728319407056,1.44561610654817
C901171255,5,10,11.4704368787408,BK04050011,11.2845683466031,24,IP0405-RELL-COBER-CO,3,MAYORISTA,5147,110,10.5728319407056,1.44561610654817
C39160753,9,55,9.33664590518549,BK04050039,11.267612988885,6,IP0405-RELL-COBER-CO,3,MAYORISTA,5129,111,10.5728319407056,1.44561610654817
C43557124,2,3,10.7401800778981,BK04050039,11.267612988885,6,IP0405-RELL-COBER-CO,3,MAYORISTA,5001,112,10.5728319407056,1.44561610654817
C901202780,10,85,9.24095861835312,BK04050039,11.267612988885,6,IP0405-RELL-COBER-CO,3,MAYORISTA,5001,113,10.5728319407056,1.44561610654817
C15914215,5,12,9.99059141867665,BK04050024,11.2618967101665,4,IP0405-RELL-COBER-CO,3,PAP,5364,114,10.5728319407056,1.44561610654817
C21387106,8,30,11.5457224417653,BK04050011,11.252080046472,24,IP0405-RELL-COBER-CO,3,MAYORISTA,5088,115,10.5728319407056,1.44561610654817
C21387106,8,30,11.5457224417653,BK04050023,11.252080046472,24,IP0405-RELL-COBER-CO,3,MAYORISTA,5088,116,10.5728319407056,1.44561610654817
